Date,AccidentType,AccidentSeverityCategory,AccidentInvolvingPedestrian,AccidentInvolvingBicycle,AccidentInvolvingMotorcycle,RoadType,AccidentLocation_CHLV95_E,AccidentLocation_CHLV95_N
2019-10-09 08:00:00,2,4,0,0,0,2,2682555,1250207
2019-10-09 09:00:00,7,3,0,1,0,3,2682474,1249238
2019-10-09 09:00:00,0,4,0,0,0,3,2680763,1249760
2019-10-09 09:00:00,2,4,0,0,0,2,2681811,1249451
2019-10-09 10:00:00,2,4,0,0,0,3,2683226,1246757
2019-10-09 11:00:00,4,4,0,0,0,2,2682071,1249899
2019-10-09 13:00:00,7,4,0,0,0,9,2681884,1247294
2019-10-09 14:00:00,2,4,0,0,0,3,2683314,1248472
2019-10-09 14:00:00,0,4,0,0,0,3,2684462,1245455
2019-10-09 15:00:00,2,4,0,0,0,3,2681968,1246047
2019-10-09 17:00:00,2,4,0,0,0,2,2682099,1247100
2019-10-09 17:00:00,1,4,0,0,0,2,2682725,1250266
2019-10-09 17:00:00,2,3,0,0,0,2,2686668,1251311
2019-10-09 18:00:00,3,3,0,1,0,2,2683928,1251263
2019-10-09 19:00:00,0,4,0,0,0,2,2683934,1251261
2019-10-09 20:00:00,2,4,0,0,0,2,2683886,1251508
2019-10-09 21:00:00,2,4,0,0,0,2,2680548,1252594
2019-10-10 09:00:00,8,3,1,1,0,3,2683785,1246635
2019-10-10 13:00:00,1,4,0,0,0,3,2687640,1246515
2019-10-10 15:00:00,7,4,0,0,0,2,2683458,1248011
2019-10-10 15:00:00,0,4,0,0,0,3,2683631,1248708
2019-10-10 17:00:00,7,4,0,0,0,3,2686617,1250420
2019-10-10 17:00:00,7,4,0,0,0,2,2683612,1252520
2019-10-10 18:00:00,2,4,0,0,0,2,2683024,1243897
2019-10-10 18:00:00,3,4,0,0,0,2,2680799,1249427
2019-10-10 19:00:00,7,4,0,0,0,3,2680013,1248790
2019-10-10 20:00:00,0,4,0,0,0,2,2680496,1250425
2019-10-11 00:00:00,0,3,0,1,0,2,2683891,1251174
2019-10-11 01:00:00,0,4,0,0,0,3,2681511,1248923
2019-10-11 06:00:00,0,4,0,0,0,9,2681087,1248999
2019-10-11 08:00:00,3,3,0,1,0,3,2682751,1247440
2019-10-11 09:00:00,1,4,0,0,0,3,2684295,1246591
2019-10-11 10:00:00,3,2,0,1,0,2,2682801,1250752
2019-10-11 11:00:00,3,4,0,0,0,2,2683531,1253609
2019-10-11 11:00:00,1,4,0,0,0,0,2685117,1251346
2019-10-11 12:00:00,1,4,0,0,0,3,2680121,1247883
2019-10-11 13:00:00,4,4,0,0,0,3,2679341,1249404
2019-10-11 14:00:00,1,2,0,0,1,3,2684226,1246754
2019-10-11 14:00:00,1,4,0,0,0,3,2682313,1247029
2019-10-11 16:00:00,2,4,0,0,0,3,2685276,1246432
2019-10-11 16:00:00,4,4,0,0,0,2,2683759,1252744
2019-10-11 17:00:00,3,3,0,1,1,3,2681383,1248210
2019-10-11 17:00:00,0,3,0,0,0,3,2683023,1252975
2019-10-11 18:00:00,3,4,0,0,0,3,2680966,1248098
2019-10-11 20:00:00,1,4,0,0,0,0,2685043,1251283
2019-10-11 21:00:00,2,4,0,0,0,3,2682275,1248270
2019-10-11 23:00:00,0,3,0,0,0,3,2681618,1247695
2019-10-12 05:00:00,4,4,0,0,0,3,2682029,1246099
2019-10-12 08:00:00,4,3,0,0,1,2,2683497,1252309
2019-10-12 09:00:00,0,4,0,0,0,0,2683367,1254109
2019-10-12 10:00:00,7,4,0,0,0,3,2682279,1245476
2019-10-12 12:00:00,7,4,0,0,0,3,2682984,1249235
2019-10-12 13:00:00,6,4,0,0,1,3,2682370,1243137
2019-10-12 15:00:00,2,3,0,0,0,2,2682418,1250153
2019-10-12 16:00:00,1,4,0,0,0,3,2682296,1247066
2019-10-12 17:00:00,2,4,0,0,0,0,2680645,1253656
2019-10-12 18:00:00,7,4,0,0,0,3,2682192,1247876
2019-10-12 22:00:00,7,4,0,0,0,3,2683799,1246433
2019-10-12 23:00:00,5,4,0,0,0,3,2683586,1246888
2019-10-13 01:00:00,8,2,1,1,0,3,2681735,1248853
2019-10-13 03:00:00,1,4,0,0,0,3,2682926,1246499
2019-10-13 14:00:00,0,2,0,1,0,3,2681600,1249545
2019-10-13 14:00:00,2,4,0,0,0,3,2684813,1252218
2019-10-13 16:00:00,1,3,0,1,1,2,2683977,1251687
2019-10-13 17:00:00,7,4,0,0,0,3,2682961,1249528
2019-10-13 18:00:00,7,4,0,0,0,3,2682853,1253222
2019-10-13 18:00:00,7,4,0,0,0,3,2681791,1247320
2019-10-13 18:00:00,3,4,0,0,0,3,2683725,1247502
2019-10-13 20:00:00,2,3,0,0,1,3,2682810,1247247
2019-10-13 21:00:00,0,4,0,0,0,2,2679095,1250765
2019-10-14 05:00:00,1,4,0,0,0,3,2683099,1248681
2019-10-14 06:00:00,2,4,0,0,0,3,2683310,1248473
2019-10-14 06:00:00,8,3,1,0,1,2,2681431,1248825
2019-10-14 08:00:00,1,4,0,0,0,2,2685019,1244641
2019-10-14 09:00:00,0,4,0,0,0,2,2684816,1246240
2019-10-14 09:00:00,2,4,0,0,0,3,2683428,1247948
2019-10-14 12:00:00,8,3,1,0,0,3,2682576,1247213
2019-10-14 12:00:00,7,4,0,0,0,3,2683327,1247108
2019-10-14 12:00:00,3,4,0,0,0,2,2683008,1248499
2019-10-14 13:00:00,7,4,0,1,0,3,2679668,1248584
2019-10-14 13:00:00,7,4,0,0,0,3,2679173,1250606
2019-10-14 13:00:00,3,2,0,0,1,3,2682779,1245512
2019-10-14 14:00:00,1,4,0,0,0,3,2681202,1248580
2019-10-14 15:00:00,0,4,0,0,0,3,2682859,1247822
2019-10-14 16:00:00,2,4,0,0,0,2,2685503,1250933
2019-10-14 16:00:00,4,2,0,1,0,3,2681363,1243346
2019-10-14 16:00:00,7,4,0,0,0,3,2679886,1246862
2019-10-14 16:00:00,1,4,0,0,0,3,2679130,1249095
2019-10-14 17:00:00,3,2,0,0,0,2,2683718,1252684
2019-10-14 18:00:00,2,3,0,0,0,3,2682471,1243829
2019-10-14 18:00:00,0,3,0,1,0,3,2682730,1248088
2019-10-14 19:00:00,4,3,0,1,0,3,2681835,1248152
2019-10-14 20:00:00,4,4,0,0,0,3,2680070,1250708
2019-10-14 21:00:00,7,4,0,0,0,3,2683101,1247905
2019-10-15 01:00:00,0,3,0,1,0,3,2682753,1247452
2019-10-15 07:00:00,7,4,0,0,0,3,2684183,1247735
2019-10-15 08:00:00,7,4,0,0,0,3,2684592,1245645
2019-10-15 08:00:00,7,4,0,0,0,3,2685195,1251616
2019-10-15 11:00:00,2,4,0,0,0,3,2683140,1246889
2019-10-15 12:00:00,7,4,0,0,0,9,2682906,1247566
2019-10-15 12:00:00,2,4,0,0,0,3,2682289,1247860
2019-10-15 17:00:00,2,4,0,0,0,2,2685879,1251066
2019-10-15 18:00:00,7,4,0,0,0,3,2682532,1248577
2019-10-15 18:00:00,2,4,0,0,0,2,2683576,1253523
2019-10-15 18:00:00,8,2,1,0,0,3,2686737,1245906
2019-10-15 19:00:00,7,4,0,0,0,3,2681641,1249934
2019-10-15 19:00:00,3,3,0,0,0,2,2681482,1249575
2019-10-15 20:00:00,7,4,0,0,0,3,2681430,1249898
2019-10-15 21:00:00,3,4,0,0,0,2,2678665,1251015
2019-10-15 23:00:00,0,4,0,0,1,9,2686786,1250576
2019-10-16 00:00:00,0,4,0,0,0,4,2680824,1253673
2019-10-16 09:00:00,5,4,0,0,0,3,2684956,1247830
2019-10-16 09:00:00,0,4,0,0,0,3,2681622,1247229
2019-10-16 09:00:00,1,4,0,0,0,3,2683355,1248137
2019-10-16 10:00:00,1,4,0,0,0,0,2685220,1251493
2019-10-16 13:00:00,1,4,0,0,0,3,2683377,1248141
2019-10-16 14:00:00,7,4,0,0,0,3,2684237,1247581
2019-10-16 14:00:00,7,4,0,0,0,3,2683012,1247580
2019-10-16 15:00:00,1,4,0,0,0,0,2684950,1251180
2019-10-16 15:00:00,2,4,0,0,0,0,2680963,1253801
2019-10-16 16:00:00,1,4,0,0,0,0,2683605,1254013
2019-10-16 16:00:00,7,4,0,0,0,3,2681046,1247986
2019-10-16 16:00:00,1,4,0,0,0,0,2683426,1254085
2019-10-16 17:00:00,2,4,0,0,0,3,2684329,1252123
2019-10-16 18:00:00,2,4,0,0,0,2,2686520,1251293
2019-10-16 19:00:00,7,4,0,0,0,2,2682245,1247065
2019-10-16 19:00:00,7,4,0,0,0,3,2680680,1252419
2019-10-16 20:00:00,7,4,0,0,0,3,2681656,1247444
2019-10-16 22:00:00,7,4,0,0,0,3,2683182,1243193
2019-10-16 22:00:00,2,4,0,0,0,2,2682301,1247038
2019-10-17 02:00:00,0,3,0,0,0,2,2682098,1247082
2019-10-17 05:00:00,0,4,0,0,0,3,2679988,1250789
2019-10-17 08:00:00,4,3,0,1,0,2,2679877,1246912
2019-10-17 09:00:00,0,4,0,0,0,3,2683071,1247454
2019-10-17 10:00:00,9,4,0,0,0,3,2684166,1251540
2019-10-17 10:00:00,2,4,0,0,0,0,2684190,1253650
2019-10-17 10:00:00,1,4,0,0,0,0,2684030,1253768
2019-10-17 11:00:00,2,4,0,0,1,3,2682228,1245681
2019-10-17 12:00:00,1,4,0,0,0,3,2683331,1248126
2019-10-17 12:00:00,0,3,0,1,0,3,2682298,1246833
2019-10-17 13:00:00,3,3,0,0,0,3,2686591,1250581
2019-10-17 13:00:00,1,4,0,0,0,2,2680933,1252298
2019-10-17 16:00:00,5,4,0,0,0,3,2683186,1246923
2019-10-17 16:00:00,0,4,0,0,0,3,2683325,1247991
2019-10-17 17:00:00,0,4,0,0,0,3,2682243,1251068
2019-10-17 18:00:00,7,4,0,0,0,3,2679388,1246982
2019-10-17 20:00:00,7,4,0,0,0,3,2682296,1248066
2019-10-17 23:00:00,0,3,0,1,0,3,2683299,1246943
2019-10-17 23:00:00,4,4,0,0,0,3,2682180,1247947
2019-10-18 02:00:00,0,2,0,0,0,2,2683541,1246777
2019-10-18 06:00:00,0,4,0,0,0,3,2682713,1248577
2019-10-18 06:00:00,1,4,0,0,0,1,2684055,1250727
2019-10-18 07:00:00,2,4,0,0,0,3,2682557,1248800
2019-10-18 07:00:00,8,3,1,0,0,3,2683907,1251673
2019-10-18 07:00:00,0,3,0,1,0,2,2683756,1252736
2019-10-18 08:00:00,7,4,0,0,0,3,2682921,1246789
2019-10-18 08:00:00,1,4,0,0,0,3,2681098,1248298
2019-10-18 09:00:00,0,3,0,1,0,3,2680047,1248615
2019-10-18 10:00:00,7,4,0,0,0,3,2681316,1247871
2019-10-18 10:00:00,0,4,0,0,0,3,2682851,1249202
2019-10-18 12:00:00,2,4,0,0,0,3,2684543,1251098
2019-10-18 14:00:00,2,3,0,0,0,2,2680702,1252510
2019-10-18 16:00:00,2,4,0,0,0,3,2682671,1247488
2019-10-18 16:00:00,1,4,0,0,0,2,2682538,1248956
2019-10-18 18:00:00,7,4,0,0,0,3,2683530,1251534
2019-10-18 18:00:00,2,4,0,0,0,3,2682822,1246441
2019-10-18 21:00:00,7,4,0,0,0,9,2683383,1251919
2019-10-18 22:00:00,7,4,0,0,0,9,2683667,1252093
2019-10-19 00:00:00,4,4,0,0,0,2,2682348,1246999
2019-10-19 00:00:00,0,3,0,1,0,2,2680836,1249421
2019-10-19 06:00:00,0,4,0,0,0,3,2682391,1246114
2019-10-19 09:00:00,7,4,0,0,0,3,2679878,1251503
2019-10-19 09:00:00,0,4,0,0,0,3,2682845,1246905
2019-10-19 10:00:00,2,4,0,0,0,0,2679977,1253433
2019-10-19 12:00:00,7,4,0,0,0,9,2681417,1250404
2019-10-19 15:00:00,7,4,0,0,0,9,2679945,1248948
2019-10-19 17:00:00,2,4,0,0,0,2,2685496,1251742
2019-10-19 17:00:00,4,4,0,0,0,3,2683175,1246832
2019-10-20 02:00:00,7,4,0,0,0,2,2679369,1250595
2019-10-20 04:00:00,9,4,0,0,0,3,2679167,1247715
2019-10-20 05:00:00,8,2,1,0,0,3,2683198,1247920
2019-10-20 11:00:00,4,4,0,0,0,3,2683460,1252047
2019-10-20 13:00:00,0,4,0,0,0,3,2682271,1252196
2019-10-20 15:00:00,7,4,0,0,0,9,2683689,1253371
2019-10-20 17:00:00,7,4,0,0,0,3,2682880,1243809
2019-10-20 18:00:00,0,4,0,0,0,3,2680387,1248724
2019-10-20 18:00:00,3,3,0,1,0,3,2681361,1247307
2019-10-20 19:00:00,0,4,0,0,0,3,2681360,1248991
2019-10-20 22:00:00,7,4,0,0,0,3,2687794,1246143
2019-10-21 00:00:00,5,3,0,0,1,3,2685033,1251082
2019-10-21 06:00:00,3,3,0,0,1,3,2681361,1247308
2019-10-21 07:00:00,7,4,0,0,0,9,2682101,1245095
2019-10-21 08:00:00,2,4,0,0,0,0,2681927,1246518
2019-10-21 08:00:00,6,4,0,0,0,3,2683891,1246275
2019-10-21 11:00:00,1,4,0,0,0,2,2683852,1247186
2019-10-21 11:00:00,8,3,1,0,0,3,2682395,1248539
2019-10-21 13:00:00,7,4,0,0,0,3,2684083,1246471
2019-10-21 14:00:00,7,4,0,0,0,3,2684360,1245870
2019-10-21 15:00:00,0,4,0,0,0,3,2681485,1247314
2019-10-21 18:00:00,2,3,0,0,1,2,2684226,1245411
2019-10-21 18:00:00,2,4,0,0,0,3,2681699,1247101
2019-10-21 19:00:00,8,3,1,0,0,3,2684025,1246985
2019-10-21 20:00:00,7,4,0,0,0,3,2683532,1248184
2019-10-21 20:00:00,0,3,0,0,0,3,2682318,1247748
2019-10-21 20:00:00,3,3,0,0,0,3,2681585,1247280
2019-10-21 20:00:00,7,4,0,0,0,3,2683523,1252313
2019-10-22 01:00:00,0,4,0,0,0,3,2681901,1247397
2019-10-22 09:00:00,7,4,0,0,0,3,2682431,1247642
2019-10-22 09:00:00,1,4,0,0,0,2,2682001,1247222
2019-10-22 09:00:00,7,4,0,0,0,3,2681269,1249505
2019-10-22 09:00:00,7,4,0,0,0,3,2683255,1246944
2019-10-22 09:00:00,1,3,0,0,1,3,2683845,1251556
2019-10-22 12:00:00,2,4,0,0,1,2,2682617,1250370
2019-10-22 13:00:00,1,4,0,0,0,3,2683332,1248112
2019-10-22 15:00:00,1,4,0,0,0,3,2682528,1247482
2019-10-22 17:00:00,7,4,0,0,0,3,2682763,1248413
2019-10-22 17:00:00,0,4,0,0,0,3,2685473,1247283
2019-10-22 18:00:00,4,3,0,1,0,3,2683877,1246483
2019-10-22 18:00:00,1,4,0,0,1,2,2683613,1246663
2019-10-22 19:00:00,1,4,0,0,0,2,2679595,1253331
2019-10-22 20:00:00,3,3,0,1,0,3,2682572,1248061
2019-10-23 08:00:00,0,4,0,0,0,3,2682972,1250841
2019-10-23 10:00:00,0,4,0,0,0,3,2683777,1248682
2019-10-23 13:00:00,2,3,0,1,0,2,2685886,1245445
2019-10-23 15:00:00,2,3,0,1,0,3,2681567,1252104
2019-10-23 16:00:00,0,4,0,0,0,3,2683083,1247970
2019-10-23 16:00:00,6,4,0,1,0,3,2681088,1248476
2019-10-23 16:00:00,1,4,0,0,0,0,2683743,1253977
2019-10-23 20:00:00,0,4,0,0,0,0,2680839,1253761
2019-10-23 21:00:00,2,4,0,0,0,3,2683730,1250799
2019-10-23 21:00:00,3,3,0,1,0,3,2683748,1250736
2019-10-24 01:00:00,0,2,0,0,0,9,2681510,1248911
2019-10-24 03:00:00,0,4,0,1,0,3,2682622,1252679
2019-10-24 06:00:00,1,4,0,0,0,3,2683272,1247649
2019-10-24 09:00:00,0,4,0,0,0,3,2683936,1250907
2019-10-24 11:00:00,5,4,0,0,0,3,2682028,1247889
2019-10-24 11:00:00,0,4,0,0,0,3,2684532,1245633
2019-10-24 12:00:00,7,4,0,0,0,3,2679455,1249713
2019-10-24 13:00:00,6,4,0,0,0,3,2682864,1253596
2019-10-24 14:00:00,2,4,0,0,1,2,2682637,1250234
2019-10-24 15:00:00,7,4,0,0,0,3,2685140,1247011
2019-10-24 15:00:00,7,4,0,0,0,3,2680363,1252523
2019-10-24 15:00:00,0,4,0,0,0,3,2683102,1246955
2019-10-24 18:00:00,2,4,0,0,0,3,2683182,1247954
2019-10-24 19:00:00,8,3,1,0,0,3,2687375,1246105
2019-10-24 20:00:00,5,3,0,0,0,3,2680958,1245613
2019-10-24 23:00:00,0,3,0,0,0,2,2682679,1250259
2019-10-25 06:00:00,5,4,0,0,0,2,2679607,1253318
2019-10-25 07:00:00,2,3,0,0,1,2,2683987,1252153
2019-10-25 07:00:00,1,4,0,0,1,2,2682004,1246939
2019-10-25 07:00:00,2,3,0,0,0,2,2685379,1250953
2019-10-25 07:00:00,4,3,0,0,1,3,2682538,1248961
2019-10-25 09:00:00,0,3,0,1,0,3,2683412,1247262
2019-10-25 10:00:00,7,4,0,0,0,3,2682466,1248836
2019-10-25 11:00:00,7,4,0,0,0,3,2683208,1248095
2019-10-25 13:00:00,7,4,0,0,0,3,2678283,1249050
2019-10-25 14:00:00,2,4,0,0,0,3,2682458,1252275
2019-10-25 14:00:00,2,4,0,0,0,2,2683611,1246656
2019-10-25 14:00:00,2,4,0,0,0,2,2683587,1253571
2019-10-25 14:00:00,2,4,0,0,1,3,2681686,1246799
2019-10-25 15:00:00,7,4,0,0,0,3,2683321,1247888
2019-10-25 15:00:00,2,4,0,0,0,0,2679321,1249788
2019-10-25 15:00:00,8,3,1,0,0,3,2687777,1246244
2019-10-25 15:00:00,0,4,0,0,0,0,2678549,1250054
2019-10-25 15:00:00,1,4,0,0,0,2,2684787,1246271
2019-10-25 16:00:00,1,4,0,0,0,2,2682692,1250249
2019-10-25 16:00:00,1,4,0,0,0,2,2679645,1253292
2019-10-25 16:00:00,2,4,0,0,0,2,2681469,1248864
2019-10-25 18:00:00,0,4,0,0,0,9,2679128,1247803
2019-10-25 19:00:00,2,4,0,0,0,0,2680914,1253777
2019-10-25 19:00:00,1,4,0,0,0,3,2683079,1247961
2019-10-25 20:00:00,7,4,0,0,0,3,2682909,1247079
2019-10-25 22:00:00,0,3,0,1,0,3,2683044,1253275
2019-10-26 09:00:00,7,4,0,0,0,9,2680799,1247110
2019-10-26 12:00:00,2,4,0,1,0,3,2680107,1250316
2019-10-26 12:00:00,0,4,0,0,1,3,2683017,1248014
2019-10-26 13:00:00,7,4,0,0,0,3,2681353,1243110
2019-10-26 13:00:00,2,4,0,0,0,3,2683277,1247051
2019-10-26 15:00:00,2,4,0,0,0,1,2682958,1248877
2019-10-26 15:00:00,7,4,0,0,0,9,2683816,1248677
2019-10-26 15:00:00,7,4,0,0,0,3,2681366,1252033
2019-10-26 16:00:00,0,4,0,0,0,3,2679054,1247692
2019-10-26 17:00:00,7,4,0,0,0,3,2683721,1252851
2019-10-26 19:00:00,0,4,0,0,0,3,2681255,1247644
2019-10-26 21:00:00,0,4,0,0,0,3,2678891,1248256
2019-10-27 01:00:00,8,3,1,0,0,2,2682235,1248226
2019-10-27 09:00:00,7,4,0,0,0,3,2683441,1248163
2019-10-27 10:00:00,0,4,0,0,0,2,2678853,1252027
2019-10-27 13:00:00,1,4,0,0,0,2,2683933,1251422
2019-10-27 14:00:00,2,4,0,0,0,3,2685547,1248463
2019-10-27 18:00:00,1,4,0,0,0,3,2684193,1246631
2019-10-27 19:00:00,0,4,0,0,0,3,2678162,1249417
2019-10-27 19:00:00,0,4,0,0,0,3,2682699,1247934
2019-10-28 05:00:00,8,3,1,0,0,2,2686372,1251238
2019-10-28 06:00:00,5,4,0,1,0,3,2681697,1247258
2019-10-28 08:00:00,1,4,0,0,0,3,2682810,1248931
2019-10-28 08:00:00,1,4,0,0,0,0,2681804,1244661
2019-10-28 08:00:00,7,4,0,0,0,3,2680353,1247557
2019-10-28 08:00:00,0,4,0,0,0,3,2684531,1246355
2019-10-28 09:00:00,0,4,0,0,0,3,2684767,1245587
2019-10-28 10:00:00,1,4,0,0,0,3,2679152,1249058
2019-10-28 12:00:00,0,4,0,0,0,3,2679561,1247024
2019-10-28 12:00:00,2,4,0,0,0,3,2683542,1247635
2019-10-28 13:00:00,8,3,1,0,0,3,2683642,1251440
2019-10-28 13:00:00,4,4,0,0,0,3,2684032,1246984
2019-10-28 14:00:00,7,4,0,0,0,9,2681979,1245656
2019-10-28 15:00:00,7,4,0,0,0,9,2686210,1251202
2019-10-28 16:00:00,2,4,0,0,0,3,2682749,1249006
2019-10-28 17:00:00,7,4,0,0,0,3,2682281,1245380
2019-10-28 17:00:00,1,4,0,0,0,2,2679458,1249108
2019-10-28 17:00:00,4,3,0,1,0,3,2682039,1247025
2019-10-28 17:00:00,9,4,0,0,0,3,2682551,1245570
2019-10-28 18:00:00,7,4,0,0,0,3,2682814,1246817
2019-10-28 19:00:00,0,3,0,1,0,3,2681249,1248923
2019-10-28 19:00:00,4,3,0,0,0,2,2685840,1245509
2019-10-28 19:00:00,1,4,0,0,0,2,2683852,1247188
2019-10-28 19:00:00,5,4,0,0,0,3,2685462,1246468
2019-10-28 19:00:00,2,4,0,0,0,2,2682995,1248258
2019-10-28 19:00:00,8,3,1,0,0,3,2683500,1251711
2019-10-28 19:00:00,0,3,0,1,0,3,2685324,1246362
2019-10-29 06:00:00,0,4,0,0,0,3,2683795,1245809
2019-10-29 07:00:00,2,4,0,0,0,0,2680212,1244439
2019-10-29 08:00:00,2,4,0,0,0,3,2684894,1246737
2019-10-29 08:00:00,0,4,0,0,0,3,2681046,1247148
2019-10-29 08:00:00,4,3,0,1,0,3,2683808,1246421
2019-10-29 09:00:00,7,4,0,0,0,3,2683568,1247717
2019-10-29 10:00:00,0,4,0,0,0,0,2681597,1244243
2019-10-29 13:00:00,2,4,0,0,0,3,2683341,1248207
2019-10-29 14:00:00,1,4,0,0,0,3,2683257,1248093
2019-10-29 15:00:00,2,3,0,0,1,2,2684789,1250987
2019-10-29 15:00:00,0,4,0,0,0,3,2682907,1243759
2019-10-29 16:00:00,2,4,0,0,0,3,2683855,1247230
2019-10-29 17:00:00,7,4,0,0,0,2,2682086,1251709
2019-10-29 18:00:00,1,4,0,0,0,2,2679152,1249057
2019-10-29 19:00:00,2,4,0,0,0,2,2678769,1251001
2019-10-30 03:00:00,0,4,0,0,0,0,2681987,1244855
2019-10-30 04:00:00,0,3,0,0,0,2,2679762,1253194
2019-10-30 07:00:00,4,4,0,0,0,2,2683531,1252076
2019-10-30 08:00:00,0,4,0,0,0,3,2679222,1249193
2019-10-30 08:00:00,0,4,0,0,0,3,2684348,1248217
2019-10-30 09:00:00,0,4,0,0,0,3,2681986,1247411
2019-10-30 09:00:00,0,4,0,0,0,2,2682359,1249122
2019-10-30 11:00:00,7,3,0,0,0,3,2678278,1248598
2019-10-30 11:00:00,0,4,0,0,0,2,2683562,1250052
2019-10-30 12:00:00,7,4,0,0,0,3,2682531,1246528
2019-10-30 13:00:00,0,4,0,0,0,3,2682298,1248734
2019-10-30 15:00:00,5,3,0,0,0,3,2680899,1248046
2019-10-30 15:00:00,1,4,0,0,0,3,2681793,1247623
2019-10-30 15:00:00,2,4,0,0,0,3,2682051,1252038
2019-10-30 17:00:00,5,3,0,1,0,2,2683650,1246933
2019-10-30 17:00:00,3,3,0,0,0,2,2680576,1252589
2019-10-30 17:00:00,8,3,1,0,0,3,2683333,1247144
2019-10-30 17:00:00,8,3,1,0,0,3,2681395,1245885
2019-10-30 18:00:00,2,4,0,0,0,2,2683905,1252070
2019-10-30 18:00:00,3,2,0,0,1,3,2681363,1247307
2019-10-30 18:00:00,2,4,0,0,0,3,2680327,1250525
2019-10-30 21:00:00,0,4,0,0,0,3,2683499,1251526
2019-10-30 21:00:00,6,4,0,0,0,3,2684156,1251178
2019-10-30 22:00:00,1,4,0,0,0,2,2681827,1249476
2019-10-31 00:00:00,0,4,0,0,0,3,2682292,1247852
2019-10-31 07:00:00,7,4,0,0,0,9,2684066,1247855
2019-10-31 07:00:00,2,4,0,0,0,3,2681175,1248408
2019-10-31 07:00:00,7,4,0,0,0,3,2686084,1250917
2019-10-31 07:00:00,0,4,0,0,0,3,2681484,1246163
2019-10-31 07:00:00,1,4,0,0,0,0,2683791,1253961
2019-10-31 08:00:00,2,4,0,0,1,2,2678887,1246948
2019-10-31 08:00:00,0,2,0,1,0,3,2682771,1247884
2019-10-31 09:00:00,7,4,0,0,0,2,2681054,1247963
2019-10-31 09:00:00,7,4,0,0,0,3,2683313,1247898
2019-10-31 12:00:00,2,4,0,0,0,2,2682486,1250190
2019-10-31 13:00:00,8,3,1,0,0,3,2681300,1247804
2019-10-31 13:00:00,7,4,0,0,0,3,2678606,1249081
2019-10-31 14:00:00,7,4,0,0,0,9,2683731,1246628
2019-10-31 17:00:00,0,4,0,0,0,3,2686360,1250811
2019-10-31 17:00:00,0,4,0,0,0,2,2679609,1246767
2019-10-31 18:00:00,2,3,0,0,0,0,2679784,1253401
2019-10-31 18:00:00,2,4,0,0,0,0,2681181,1253911
2019-10-31 19:00:00,2,4,0,0,0,3,2682534,1248746
2019-10-31 20:00:00,2,4,0,0,0,2,2681559,1248331
2019-10-31 23:00:00,7,4,0,0,0,3,2682475,1248587
2019-11-01 00:00:00,0,4,0,0,0,3,2679581,1248462
2019-11-01 02:00:00,0,3,0,0,0,3,2679727,1249256
2019-11-01 05:00:00,0,3,0,0,1,3,2683433,1248603
2019-11-01 07:00:00,0,4,0,0,1,3,2682517,1242681
2019-11-01 08:00:00,0,3,0,1,0,2,2682631,1244973
2019-11-01 08:00:00,2,4,0,0,0,3,2682552,1246567
2019-11-01 08:00:00,0,3,0,1,0,3,2681412,1247785
2019-11-01 09:00:00,3,4,0,0,0,2,2685772,1251033
2019-11-01 10:00:00,7,4,0,0,0,3,2683060,1247431
2019-11-01 10:00:00,2,3,0,0,0,3,2682442,1246927
2019-11-01 10:00:00,5,4,0,0,0,3,2681639,1247326
2019-11-01 10:00:00,0,4,0,0,0,3,2682044,1249073
2019-11-01 11:00:00,7,4,0,0,0,9,2679928,1250870
2019-11-01 11:00:00,2,4,0,0,0,0,2682985,1248923
2019-11-01 12:00:00,5,3,0,1,0,3,2682454,1247276
2019-11-01 12:00:00,2,4,0,0,0,0,2680738,1253691
2019-11-01 13:00:00,1,4,0,0,0,2,2681836,1249477
2019-11-01 14:00:00,0,4,0,0,0,3,2682067,1248168
2019-11-01 15:00:00,7,4,0,0,0,3,2682794,1246523
2019-11-01 16:00:00,2,4,0,0,0,2,2682627,1250227
2019-11-01 17:00:00,5,3,0,1,0,3,2683090,1251495
2019-11-01 18:00:00,7,4,0,0,0,3,2682231,1247913
2019-11-01 19:00:00,3,4,0,0,0,3,2680683,1248203
2019-11-02 01:00:00,0,3,0,0,0,3,2682520,1247533
2019-11-02 07:00:00,5,4,0,0,0,2,2680585,1252586
2019-11-02 12:00:00,2,3,0,0,0,2,2685336,1250955
2019-11-02 12:00:00,7,4,0,0,0,3,2685600,1245810
2019-11-02 12:00:00,0,2,0,1,0,9,2681349,1246233
2019-11-02 13:00:00,0,4,0,0,0,3,2680843,1248758
2019-11-02 14:00:00,1,4,0,0,0,2,2683885,1251507
2019-11-02 14:00:00,1,4,0,0,0,2,2681503,1248929
2019-11-02 15:00:00,2,4,0,0,0,3,2682929,1246514
2019-11-02 15:00:00,3,3,0,0,1,2,2681903,1246799
2019-11-02 17:00:00,8,3,0,1,0,3,2684541,1251313
2019-11-02 18:00:00,1,4,0,0,0,2,2682695,1250254
2019-11-02 19:00:00,0,4,0,0,0,3,2684907,1246039
2019-11-02 20:00:00,0,4,0,0,0,3,2683228,1247037
2019-11-03 00:00:00,2,4,0,0,0,3,2683110,1246925
2019-11-03 01:00:00,4,4,0,0,0,2,2682979,1249755
2019-11-03 02:00:00,1,4,0,0,0,2,2681364,1248708
2019-11-03 08:00:00,2,4,0,0,0,2,2680366,1249603
