Date,AccidentType,AccidentSeverityCategory,AccidentInvolvingPedestrian,AccidentInvolvingBicycle,AccidentInvolvingMotorcycle,RoadType,AccidentLocation_CHLV95_E,AccidentLocation_CHLV95_N,AvgTemperature,AvgRainDur
2020-03-09 10:00:00,1,4,0,0,0,3,2683291,1246759,6.9,0.0
2020-03-09 12:00:00,0,4,0,0,0,3,2682286,1249019,6.4,38.5
2020-03-09 14:00:00,5,3,0,1,0,3,2683184,1247657,7.8,14.6
2020-03-09 15:00:00,2,4,0,0,0,3,2684149,1246709,6.9,9.4
2020-03-09 15:00:00,2,4,0,0,0,0,2679975,1253443,6.9,9.4
2020-03-09 19:00:00,8,3,1,0,0,3,2683582,1251636,6.4,0.0
2020-03-09 19:00:00,0,4,0,0,0,3,2683343,1248761,6.4,0.0
2020-03-10 00:00:00,0,4,0,0,0,2,2685662,1245818,4.9,0.0
2020-03-10 07:00:00,5,3,0,0,1,3,2682866,1249524,5.2,10.4
2020-03-10 08:00:00,2,4,0,0,0,2,2681940,1246815,4.8,42.1
2020-03-10 09:00:00,5,4,0,0,0,3,2684202,1247570,4.7,45.7
2020-03-10 09:00:00,2,4,0,0,0,2,2684320,1246575,4.7,45.7
2020-03-10 11:00:00,4,4,0,0,0,3,2682882,1251362,5.4,58.7
2020-03-10 13:00:00,1,4,0,0,0,2,2683517,1246842,6.0,58.9
2020-03-10 14:00:00,1,4,0,0,0,2,2679327,1249809,6.4,50.0
2020-03-10 17:00:00,4,4,0,0,0,3,2686378,1250669,7.5,14.5
2020-03-10 18:00:00,4,4,0,0,0,3,2682931,1246601,7.8,2.5
2020-03-10 20:00:00,1,4,0,0,0,2,2678782,1249961,6.6,0.0
2020-03-10 21:00:00,0,4,0,0,0,3,2679563,1247023,6.3,0.0
2020-03-10 21:00:00,0,4,0,0,0,3,2682171,1246279,6.3,0.0
2020-03-11 06:00:00,2,4,0,0,0,0,2681781,1244626,11.3,0.0
2020-03-11 07:00:00,1,4,0,0,0,3,2682456,1247287,11.5,0.0
2020-03-11 08:00:00,0,4,0,0,0,3,2685485,1246613,12.0,0.0
2020-03-11 08:00:00,1,4,0,0,1,3,2682448,1246895,12.0,0.0
2020-03-11 08:00:00,3,4,0,1,0,2,2684911,1250971,12.0,0.0
2020-03-11 09:00:00,5,4,0,0,0,3,2682182,1246259,12.7,0.0
2020-03-11 09:00:00,5,3,0,0,0,3,2683118,1247181,12.7,0.0
2020-03-11 11:00:00,2,4,0,0,0,3,2682981,1246557,14.7,0.0
2020-03-11 11:00:00,7,4,0,0,0,3,2683056,1249647,14.7,0.0
2020-03-11 12:00:00,8,3,1,0,0,3,2680925,1248191,14.9,0.0
2020-03-11 12:00:00,4,4,0,0,0,2,2683787,1248735,14.9,0.0
2020-03-11 13:00:00,7,4,0,0,0,9,2680803,1247115,16.1,0.0
2020-03-11 13:00:00,0,4,0,0,0,3,2682377,1247967,16.1,0.0
2020-03-11 13:00:00,1,4,0,0,0,2,2681792,1249446,16.1,0.0
2020-03-11 14:00:00,2,3,0,0,0,0,2679586,1253306,16.9,0.0
2020-03-11 14:00:00,3,3,0,0,0,2,2680121,1246956,16.9,0.0
2020-03-11 15:00:00,0,4,0,0,0,3,2683347,1248706,17.3,0.0
2020-03-11 16:00:00,1,4,0,0,0,3,2682146,1246211,17.0,0.0
2020-03-11 17:00:00,4,4,0,0,0,9,2682887,1245716,16.6,0.0
2020-03-11 17:00:00,2,4,0,0,0,0,2679875,1253424,16.6,0.0
2020-03-11 17:00:00,2,4,0,0,0,3,2683755,1250707,16.6,0.0
2020-03-12 17:00:00,7,4,0,0,0,3,2682232,1244052,15.1,0.0
2020-03-12 17:00:00,6,4,0,1,0,3,2682185,1246160,15.1,0.0
2020-03-12 19:00:00,4,4,0,0,0,2,2683519,1246821,14.6,0.0
2020-03-13 06:00:00,6,4,0,0,0,3,2682553,1246540,8.2,0.2
2020-03-13 10:00:00,0,4,0,0,0,9,2683774,1252826,8.2,0.0
2020-03-13 10:00:00,3,4,0,0,0,2,2683787,1248449,8.2,0.0
2020-03-13 13:00:00,2,3,0,0,0,2,2681649,1248128,10.5,0.0
2020-03-13 13:00:00,2,3,0,0,0,2,2682302,1250097,10.5,0.0
2020-03-13 14:00:00,1,4,0,0,0,3,2681867,1249481,11.1,0.0
2020-03-13 14:00:00,2,4,0,0,0,2,2681833,1249475,11.1,0.0
2020-03-13 15:00:00,0,4,0,0,0,3,2685563,1246195,11.4,0.0
2020-03-13 15:00:00,0,4,0,0,0,3,2685564,1246195,11.4,0.0
2020-03-13 15:00:00,7,4,0,0,0,9,2681331,1246227,11.4,0.0
2020-03-13 16:00:00,1,4,0,0,0,2,2679325,1249808,11.1,0.0
2020-03-13 17:00:00,2,4,0,0,0,0,2683933,1250637,10.5,0.0
2020-03-13 17:00:00,2,3,0,0,0,2,2683467,1250471,10.5,0.0
2020-03-13 17:00:00,3,3,0,0,0,2,2682477,1243806,10.5,0.0
2020-03-13 17:00:00,1,4,0,0,0,2,2683572,1246738,10.5,0.0
2020-03-13 18:00:00,2,3,0,1,0,3,2682273,1251809,9.9,0.0
2020-03-13 19:00:00,7,4,0,0,0,3,2682102,1247714,9.1,0.0
2020-03-13 19:00:00,1,4,0,0,0,3,2685111,1246619,9.1,0.0
2020-03-13 22:00:00,7,4,0,0,0,3,2683290,1253878,6.3,0.0
2020-03-13 22:00:00,7,4,0,0,0,9,2684236,1245620,6.3,0.0
2020-03-14 00:00:00,7,4,0,0,0,9,2682880,1246106,5.0,0.0
2020-03-14 01:00:00,7,4,0,0,0,3,2682675,1248462,4.7,0.0
2020-03-14 08:00:00,3,3,0,1,1,3,2684459,1245577,5.1,0.0
2020-03-14 10:00:00,7,4,0,0,0,3,2680595,1245125,7.1,0.0
2020-03-14 11:00:00,7,4,0,0,0,9,2682922,1247580,8.2,0.0
2020-03-14 13:00:00,3,4,0,0,0,2,2679034,1249098,9.4,0.0
2020-03-14 14:00:00,2,4,0,0,0,2,2679743,1253201,9.7,0.0
2020-03-14 17:00:00,7,4,0,0,0,3,2684261,1245797,10.0,0.0
2020-03-14 20:00:00,7,4,0,0,0,3,2679086,1249435,8.6,0.0
2020-03-15 04:00:00,0,4,0,0,0,3,2681581,1252479,3.4,0.0
2020-03-15 18:00:00,0,4,0,0,0,3,2681149,1248281,13.4,0.0
2020-03-15 20:00:00,7,4,0,0,0,3,2683209,1248999,10.2,0.0
2020-03-16 00:00:00,0,4,0,0,0,3,2683593,1248096,6.9,0.0
2020-03-16 06:00:00,2,4,0,0,0,3,2680956,1248047,4.7,0.0
2020-03-16 07:00:00,4,4,0,0,0,3,2684352,1248406,5.0,0.0
2020-03-16 08:00:00,8,3,1,1,0,9,2681855,1246334,6.4,0.0
2020-03-16 08:00:00,7,4,0,0,0,3,2680139,1251023,6.4,0.0
2020-03-16 09:00:00,0,4,0,0,0,3,2681667,1248890,8.9,0.0
2020-03-16 09:00:00,7,4,0,0,0,3,2685210,1246612,8.9,0.0
2020-03-16 09:00:00,4,4,0,0,0,2,2686656,1251334,8.9,0.0
2020-03-16 10:00:00,1,4,0,0,0,0,2680450,1253584,11.4,0.0
2020-03-16 10:00:00,7,4,0,0,0,3,2685109,1251649,11.4,0.0
2020-03-16 11:00:00,7,4,0,0,0,3,2684412,1247150,13.3,0.0
2020-03-16 11:00:00,7,4,0,0,0,3,2682613,1247162,13.3,0.0
2020-03-16 14:00:00,1,4,0,0,0,3,2683217,1246732,16.6,0.0
2020-03-16 14:00:00,2,4,0,0,0,3,2682063,1247041,16.6,0.0
2020-03-16 15:00:00,1,4,0,0,0,2,2683591,1253494,16.9,0.0
2020-03-16 16:00:00,0,2,0,0,1,2,2680957,1247108,17.4,0.0
2020-03-16 18:00:00,0,4,0,0,0,2,2682786,1244743,15.9,0.0
2020-03-16 18:00:00,0,4,0,0,0,3,2679381,1248151,15.9,0.0
2020-03-17 05:00:00,7,4,0,0,0,3,2682299,1243611,7.6,0.0
2020-03-17 09:00:00,2,4,0,0,0,3,2683892,1247244,10.2,0.0
2020-03-17 10:00:00,0,4,0,0,0,9,2681556,1245813,12.1,0.0
2020-03-17 14:00:00,0,4,0,0,0,3,2683138,1251151,17.1,0.0
2020-03-17 14:00:00,0,4,0,0,0,3,2685387,1248415,17.1,0.0
2020-03-17 15:00:00,0,3,0,0,1,3,2678734,1252184,17.3,0.0
2020-03-17 17:00:00,4,3,0,1,0,2,2680188,1249051,17.1,0.0
2020-03-17 20:00:00,1,3,0,0,0,2,2679765,1250429,13.6,0.0
2020-03-18 07:00:00,4,4,0,0,0,3,2679295,1248452,7.3,0.0
2020-03-18 09:00:00,7,4,0,0,0,3,2680390,1247531,10.5,0.0
2020-03-18 09:00:00,0,4,0,0,0,3,2678544,1248072,10.5,0.0
2020-03-18 10:00:00,0,4,0,0,0,3,2678562,1248088,12.4,0.0
2020-03-18 11:00:00,7,4,0,0,0,3,2680754,1249807,14.4,0.0
2020-03-18 14:00:00,2,4,0,0,0,2,2683182,1250185,18.0,0.0
2020-03-18 14:00:00,5,3,0,0,0,2,2682122,1247082,18.0,0.0
2020-03-18 16:00:00,3,4,0,0,0,3,2683714,1252688,18.6,0.0
2020-03-18 17:00:00,2,4,0,0,0,0,2679780,1253409,18.4,0.0
2020-03-18 17:00:00,2,3,0,0,0,2,2681647,1242243,18.4,0.0
2020-03-18 17:00:00,3,4,0,1,0,2,2682699,1250250,18.4,0.0
2020-03-18 23:00:00,1,4,0,0,0,2,2682029,1247188,11.3,0.0
2020-03-19 08:00:00,0,2,0,0,1,3,2682341,1248979,9.3,0.0
2020-03-19 09:00:00,7,4,0,0,0,3,2681681,1247283,11.1,0.0
2020-03-19 09:00:00,7,4,0,0,0,3,2683540,1250761,11.1,0.0
2020-03-19 12:00:00,0,4,0,0,0,2,2682124,1247075,16.9,0.0
2020-03-19 13:00:00,0,3,0,0,0,3,2682718,1247113,18.1,0.0
2020-03-19 14:00:00,7,4,0,0,0,3,2682295,1248731,18.9,0.0
2020-03-19 18:00:00,2,4,0,0,0,3,2683833,1251325,18.3,0.0
2020-03-19 18:00:00,2,4,0,0,0,2,2681668,1243513,18.3,0.0
2020-03-20 08:00:00,0,4,0,0,0,0,2683569,1254025,11.1,0.0
2020-03-20 14:00:00,2,4,0,0,0,3,2679279,1247774,18.6,0.0
2020-03-20 18:00:00,5,3,0,0,0,2,2681317,1253954,16.6,0.0
2020-03-21 08:00:00,0,4,0,0,0,3,2682439,1252234,9.1,0.0
2020-03-21 11:00:00,1,4,0,0,0,2,2683782,1248446,9.9,0.0
2020-03-22 14:00:00,5,4,0,0,0,3,2680600,1248591,6.0,0.0
2020-03-22 15:00:00,3,4,0,0,0,2,2685911,1251075,8.1,0.0
2020-03-22 17:00:00,4,4,0,1,0,2,2683789,1246244,7.6,0.0
2020-03-23 07:00:00,4,2,0,1,0,2,2684726,1246268,-1.1,0.0
2020-03-23 08:00:00,0,4,0,0,0,0,2679976,1253433,-0.4,0.0
2020-03-23 09:00:00,2,4,0,0,0,3,2681046,1249752,0.6,0.0
2020-03-23 10:00:00,7,4,0,0,0,3,2681052,1247298,1.8,0.0
2020-03-23 10:00:00,0,4,0,0,0,3,2685046,1251395,1.8,0.0
2020-03-23 12:00:00,0,4,0,0,0,2,2683883,1251545,5.1,0.0
2020-03-23 16:00:00,2,4,0,1,0,3,2681818,1249458,8.0,0.0
2020-03-23 17:00:00,7,4,0,0,0,3,2681057,1248328,7.4,0.0
2020-03-23 18:00:00,0,4,0,0,0,3,2683933,1251261,6.0,0.0
2020-03-23 23:00:00,4,2,0,0,1,2,2682649,1250977,1.2,0.0
2020-03-24 00:00:00,0,4,0,0,0,3,2682766,1251547,0.7,0.0
2020-03-24 07:00:00,3,4,0,0,0,3,2683599,1247731,-0.9,0.0
2020-03-24 07:00:00,2,4,0,0,1,3,2683353,1248156,-0.9,0.0
2020-03-24 08:00:00,1,4,0,0,0,2,2682875,1247831,0.1,0.0
2020-03-24 09:00:00,1,4,0,0,0,2,2681208,1248549,1.2,0.0
2020-03-24 10:00:00,0,4,0,0,0,3,2683643,1252368,2.9,0.0
2020-03-24 10:00:00,0,1,0,0,0,3,2683230,1246729,2.9,0.0
2020-03-24 17:00:00,4,4,0,0,0,2,2679614,1249787,6.7,0.0
2020-03-25 06:00:00,0,4,0,0,0,3,2681543,1247745,-0.1,0.0
2020-03-25 08:00:00,0,4,0,0,0,3,2684419,1247202,0.7,0.0
2020-03-25 10:00:00,7,4,0,0,0,3,2683930,1246810,3.2,0.0
2020-03-25 11:00:00,0,4,0,0,0,3,2683758,1250703,4.6,0.0
2020-03-25 17:00:00,7,4,0,0,0,3,2679740,1247765,6.6,0.0
2020-03-25 19:00:00,7,4,0,0,0,3,2679985,1248754,5.3,0.0
2020-03-25 19:00:00,0,4,0,0,0,2,2684724,1246284,5.3,0.0
2020-03-26 07:00:00,2,4,0,0,0,3,2684133,1246683,-0.6,0.0
2020-03-26 08:00:00,7,4,0,0,0,3,2681726,1246778,0.3,0.0
2020-03-26 10:00:00,2,4,0,0,0,3,2683324,1247997,2.9,0.0
2020-03-26 11:00:00,3,4,0,0,0,2,2681571,1249050,4.2,0.0
2020-03-26 13:00:00,0,4,0,0,0,3,2681857,1248261,6.0,0.0
2020-03-26 15:00:00,2,4,0,0,0,3,2683631,1251535,5.4,0.0
2020-03-26 15:00:00,7,4,0,0,0,3,2685127,1251516,5.4,0.0
2020-03-26 16:00:00,3,4,0,0,0,2,2681458,1252062,5.2,0.0
2020-03-26 17:00:00,7,4,0,1,0,3,2682770,1247489,5.3,0.0
2020-03-26 17:00:00,7,4,0,0,0,3,2686780,1250699,5.3,0.0
2020-03-26 22:00:00,7,4,0,0,0,9,2683309,1253757,3.0,0.0
2020-03-27 06:00:00,2,3,0,0,1,3,2684905,1247500,1.2,0.0
2020-03-27 08:00:00,8,3,1,0,0,3,2681067,1249758,3.0,0.0
2020-03-27 10:00:00,2,4,0,0,0,3,2683087,1251496,5.7,0.0
2020-03-27 11:00:00,7,4,0,0,0,9,2683949,1247748,7.4,0.0
2020-03-27 11:00:00,0,4,0,0,0,9,2683423,1253207,7.4,0.0
2020-03-27 12:00:00,7,3,0,1,0,2,2679685,1248815,9.1,0.0
2020-03-27 17:00:00,0,3,0,1,0,3,2682585,1250945,12.5,0.0
2020-03-28 07:00:00,0,4,0,0,0,3,2683059,1247557,4.7,0.0
2020-03-28 11:00:00,2,4,0,0,0,3,2681086,1248271,12.2,0.0
2020-03-28 12:00:00,1,4,0,0,0,3,2683852,1247186,13.6,0.0
2020-03-28 13:00:00,7,4,0,0,0,3,2682802,1247908,14.4,0.0
2020-03-28 13:00:00,5,3,0,0,0,3,2680448,1248346,14.4,0.0
2020-03-28 15:00:00,4,3,0,1,0,3,2682229,1248192,16.1,0.0
2020-03-28 15:00:00,7,4,0,0,0,3,2681499,1248163,16.1,0.0
2020-03-28 16:00:00,2,4,0,0,0,3,2686628,1245903,16.3,0.0
2020-03-28 19:00:00,7,4,0,0,0,3,2680801,1251997,14.0,0.0
2020-03-29 08:00:00,7,4,0,0,0,3,2681706,1249124,7.8,0.1
2020-03-29 14:00:00,0,4,0,0,0,2,2682769,1246059,6.2,22.6
2020-03-29 18:00:00,0,4,0,0,0,9,2681552,1242542,2.9,55.5
2020-03-29 22:00:00,5,2,0,0,0,3,2682371,1247428,2.2,45.1
2020-03-30 07:00:00,4,4,0,0,0,2,2682055,1245244,1.2,0.0
2020-03-30 08:00:00,0,4,0,0,0,3,2683007,1249366,1.3,0.0
2020-03-30 11:00:00,7,4,0,0,0,3,2682037,1248937,2.2,0.0
2020-03-30 12:00:00,0,4,0,0,0,3,2684624,1247843,2.5,0.0
2020-03-30 13:00:00,7,4,0,0,0,3,2682321,1247711,3.1,0.0
2020-03-30 17:00:00,2,4,0,0,0,3,2681672,1247520,3.9,0.0
2020-03-31 06:00:00,0,4,0,0,0,3,2683771,1248465,-0.3,0.0
2020-03-31 07:00:00,0,4,0,0,0,3,2683735,1248538,0.4,0.0
2020-03-31 07:00:00,2,4,0,0,0,2,2685237,1246494,0.4,0.0
2020-03-31 10:00:00,1,4,0,0,0,2,2680289,1249756,5.2,0.0
2020-03-31 16:00:00,0,4,0,0,0,3,2685227,1246691,8.2,0.0
2020-03-31 17:00:00,0,3,0,1,0,2,2686405,1245094,7.7,0.0
2020-03-31 20:00:00,7,4,0,0,0,3,2677980,1249286,4.9,0.0
2020-04-01 07:00:00,0,4,0,0,0,3,2682189,1246087,0.4,0.0
2020-04-01 08:00:00,0,4,0,0,0,3,2681990,1249130,1.8,0.0
2020-04-01 10:00:00,7,4,0,0,0,3,2683227,1247043,5.1,0.0
2020-04-01 10:00:00,0,4,0,0,0,3,2684966,1247996,5.1,0.0
2020-04-01 11:00:00,7,4,0,0,0,3,2678549,1249004,6.7,0.0
2020-04-01 16:00:00,0,4,0,0,0,3,2685203,1248265,11.0,0.0
2020-04-01 16:00:00,0,4,0,0,0,3,2685201,1248266,11.0,0.0
2020-04-01 17:00:00,1,4,0,0,0,2,2682669,1250359,10.9,0.0
2020-04-01 17:00:00,2,4,0,0,0,2,2680028,1249106,10.9,0.0
2020-04-01 18:00:00,0,4,0,0,0,2,2681977,1249722,10.3,0.0
2020-04-02 12:00:00,7,4,0,0,0,3,2679469,1250548,12.4,0.0
2020-04-02 13:00:00,7,4,0,0,0,3,2681808,1249692,13.5,0.0
2020-04-02 14:00:00,4,3,0,1,0,2,2681331,1249487,14.2,0.0
2020-04-02 17:00:00,2,3,0,1,0,2,2683800,1248942,13.9,0.0
2020-04-02 17:00:00,0,4,0,0,0,3,2682892,1247479,13.9,0.0
2020-04-02 18:00:00,7,4,0,0,0,3,2685845,1248770,13.1,0.0
2020-04-02 18:00:00,1,4,0,1,0,3,2682581,1250257,13.1,0.0
2020-04-03 08:00:00,7,4,0,0,0,3,2684618,1245341,6.7,0.0
2020-04-03 08:00:00,4,4,0,0,0,3,2684620,1248137,6.7,0.0
2020-04-03 08:00:00,7,4,0,0,0,3,2682838,1250805,6.7,0.0
2020-04-03 09:00:00,7,4,0,0,0,2,2681681,1247500,7.6,0.0
2020-04-03 11:00:00,7,4,0,0,0,3,2684567,1248022,10.6,0.0
2020-04-03 11:00:00,7,4,0,0,0,9,2682498,1243818,10.6,0.0
2020-04-03 14:00:00,2,4,0,0,0,2,2683901,1246004,13.1,0.0
2020-04-03 14:00:00,0,4,0,0,0,2,2684663,1246314,13.1,0.0
2020-04-03 16:00:00,7,4,0,0,0,3,2681570,1248182,13.8,0.0
2020-04-03 19:00:00,7,4,0,0,0,9,2679203,1247748,11.9,0.0
2020-04-03 22:00:00,1,4,0,0,0,2,2680314,1249758,9.4,0.0
2020-04-04 10:00:00,0,3,0,1,0,2,2681278,1248585,10.9,0.0
2020-04-04 10:00:00,0,4,0,0,0,3,2683436,1253131,10.9,0.0
2020-04-04 13:00:00,2,4,0,0,0,3,2680951,1248021,14.6,0.0
2020-04-04 14:00:00,7,4,0,0,0,3,2683593,1248674,14.9,0.0
2020-04-04 17:00:00,7,4,0,0,0,3,2680909,1246874,15.6,0.0
2020-04-05 00:00:00,1,4,0,0,0,2,2683489,1246822,8.6,0.0
2020-04-05 09:00:00,0,4,0,0,0,3,2680028,1247976,10.2,0.0
2020-04-05 11:00:00,0,3,0,1,0,3,2682877,1249238,13.7,0.0
2020-04-05 11:00:00,0,4,0,0,0,3,2679899,1248047,13.7,0.0
2020-04-05 14:00:00,1,4,0,0,0,3,2682301,1247073,17.8,0.0
2020-04-05 15:00:00,1,4,0,0,1,3,2682704,1246712,18.3,0.0
2020-04-05 15:00:00,1,4,0,0,0,3,2683036,1247671,18.3,0.0
2020-04-05 17:00:00,0,3,0,0,1,3,2683781,1253187,18.4,0.0
2020-04-05 17:00:00,3,3,0,1,0,2,2680259,1246976,18.4,0.0
2020-04-05 19:00:00,2,4,0,0,0,0,2684658,1251028,16.3,0.0
2020-04-06 06:00:00,7,4,0,0,0,3,2681873,1247172,7.2,0.0
2020-04-06 07:00:00,1,3,0,1,0,3,2679832,1248113,8.4,0.0
2020-04-06 07:00:00,7,4,0,0,0,3,2684078,1246476,8.4,0.0
2020-04-06 09:00:00,1,4,0,1,0,2,2681093,1247947,13.1,0.0
2020-04-06 12:00:00,0,3,0,1,0,3,2680581,1247388,18.8,0.0
2020-04-06 13:00:00,7,4,0,0,0,3,2682219,1248780,19.7,0.0
2020-04-06 13:00:00,2,4,0,0,0,3,2681138,1249549,19.7,0.0
2020-04-06 16:00:00,0,4,0,0,0,3,2683885,1251223,21.1,0.0
2020-04-06 16:00:00,2,4,0,0,0,3,2683034,1246592,21.1,0.0
2020-04-06 18:00:00,7,4,0,0,0,3,2684589,1248237,20.0,0.0
2020-04-06 19:00:00,2,4,0,0,0,3,2681543,1248938,18.1,0.0
2020-04-07 04:00:00,1,4,0,0,0,2,2681042,1249321,8.9,0.0
2020-04-07 06:00:00,0,4,0,0,0,2,2680324,1249619,8.4,0.0
2020-04-07 08:00:00,7,4,0,0,0,3,2678737,1249747,11.7,0.0
2020-04-07 09:00:00,7,4,0,0,0,3,2683394,1248115,13.8,0.0
2020-04-07 11:00:00,7,4,0,0,0,3,2682685,1249073,18.2,0.0
2020-04-07 14:00:00,1,4,0,0,0,0,2680667,1253676,21.7,0.0
2020-04-07 14:00:00,0,4,0,0,0,3,2682950,1247123,21.7,0.0
2020-04-07 15:00:00,3,3,0,1,0,2,2681530,1252041,21.9,0.0
2020-04-07 16:00:00,2,4,0,0,0,2,2681962,1247259,21.9,0.0
2020-04-07 19:00:00,8,3,1,0,0,3,2683395,1250102,19.4,0.0
2020-04-07 19:00:00,0,4,0,0,0,3,2678367,1247529,19.4,0.0
2020-04-07 22:00:00,0,4,0,0,0,3,2678235,1249630,15.7,0.0
2020-04-08 07:00:00,2,4,0,0,0,3,2684878,1252251,10.4,0.0
2020-04-08 08:00:00,0,4,0,0,0,3,2681788,1247936,12.3,0.0
2020-04-08 08:00:00,0,4,0,0,0,3,2683881,1248699,12.3,0.0
2020-04-08 09:00:00,0,4,0,0,0,3,2686892,1246205,14.0,0.0
2020-04-08 10:00:00,0,4,0,0,0,3,2682960,1251790,16.5,0.0
2020-04-08 10:00:00,0,4,0,0,0,3,2683645,1246963,16.5,0.0
2020-04-08 11:00:00,7,4,0,0,0,3,2682856,1252013,18.8,0.0
2020-04-08 12:00:00,2,4,0,0,0,3,2682961,1247783,20.2,0.0
2020-04-08 14:00:00,5,3,0,1,0,3,2681524,1243429,21.6,0.0
2020-04-08 14:00:00,2,3,0,0,0,3,2682290,1247469,21.6,0.0
2020-04-08 16:00:00,2,4,0,0,0,0,2685252,1251515,22.2,0.0
2020-04-08 16:00:00,0,4,0,0,0,0,2679485,1253437,22.2,0.0
2020-04-08 17:00:00,2,4,0,0,0,2,2684220,1253450,21.8,0.0
2020-04-08 17:00:00,1,4,0,0,0,2,2683717,1250513,21.8,0.0
2020-04-08 17:00:00,2,4,0,0,0,2,2681499,1248907,21.8,0.0
2020-04-08 19:00:00,2,4,0,0,0,2,2687245,1246062,18.9,0.0
2020-04-08 19:00:00,0,1,0,1,0,3,2685860,1246499,18.9,0.0
2020-04-09 07:00:00,0,4,0,0,0,3,2684351,1245476,11.4,0.0
2020-04-09 07:00:00,8,3,1,1,0,3,2686046,1250700,11.4,0.0
2020-04-09 07:00:00,2,4,0,0,0,3,2679210,1249601,11.4,0.0
2020-04-09 08:00:00,2,4,0,0,0,3,2678685,1249500,12.5,0.0
2020-04-09 08:00:00,1,3,0,1,0,2,2683348,1248167,12.5,0.0
2020-04-09 12:00:00,0,3,0,1,0,2,2682702,1250887,20.0,0.0
2020-04-09 13:00:00,3,4,0,0,0,2,2683739,1251653,21.1,0.0
2020-04-09 14:00:00,6,3,0,1,0,3,2683421,1253450,21.4,0.0
2020-04-09 15:00:00,7,4,0,0,0,2,2683000,1243942,21.6,0.0
2020-04-09 16:00:00,2,4,0,0,0,2,2683671,1246947,21.6,0.0
2020-04-09 18:00:00,0,4,0,0,0,3,2680407,1248322,20.7,0.0
2020-04-09 22:00:00,0,3,0,0,1,3,2681423,1250566,14.9,0.0
2020-04-10 19:00:00,7,4,0,0,0,3,2683300,1246819,19.6,0.0
2020-04-10 19:00:00,8,3,1,0,0,3,2680342,1243550,19.6,0.0
2020-04-10 20:00:00,0,3,0,1,0,3,2684098,1245895,17.8,0.0
2020-04-10 20:00:00,2,4,0,0,0,3,2682389,1248526,17.8,0.0
2020-04-11 12:00:00,7,4,0,0,0,3,2682393,1252261,20.6,0.0
2020-04-11 13:00:00,2,4,0,0,0,3,2680221,1249034,21.8,0.0
2020-04-11 17:00:00,1,4,0,0,0,3,2682581,1250256,22.1,0.0
2020-04-11 18:00:00,4,4,0,0,0,3,2682985,1251931,21.6,0.0
2020-04-11 18:00:00,5,3,0,1,0,3,2682888,1247294,21.6,0.0
2020-04-12 12:00:00,7,4,0,0,0,3,2680346,1246141,22.0,0.0
2020-04-12 12:00:00,1,4,0,0,0,3,2685177,1246582,22.0,0.0
2020-04-12 15:00:00,2,4,0,0,0,3,2681198,1248562,23.5,0.0
2020-04-12 15:00:00,2,4,0,0,0,2,2682802,1244494,23.5,0.0
2020-04-12 17:00:00,0,4,0,0,0,3,2681922,1248977,21.4,4.0
2020-04-12 17:00:00,0,4,0,0,0,3,2683436,1250087,21.4,4.0
2020-04-12 19:00:00,1,3,0,1,0,3,2682313,1250239,20.3,0.0
2020-04-13 00:00:00,2,4,0,0,1,3,2682073,1247874,16.7,0.0
2020-04-13 12:00:00,0,3,0,1,0,3,2680965,1245219,19.8,0.0
2020-04-13 14:00:00,7,4,0,0,0,3,2683924,1246102,21.2,0.0
2020-04-13 19:00:00,0,4,0,0,1,2,2682242,1247063,16.6,0.1
2020-04-13 21:00:00,2,3,0,0,0,3,2681011,1248168,14.1,12.4
2020-04-13 22:00:00,0,4,0,0,0,3,2682909,1253248,12.5,10.9
2020-04-14 01:00:00,0,4,0,0,0,3,2682230,1244294,8.4,0.0
2020-04-14 07:00:00,0,4,0,0,0,3,2682982,1247936,5.3,0.0
2020-04-14 07:00:00,7,4,0,0,0,3,2682479,1248601,5.3,0.0
2020-04-14 09:00:00,2,3,0,0,0,3,2683687,1251518,7.6,0.0
2020-04-14 13:00:00,8,2,1,0,0,3,2681952,1252005,11.3,0.0
2020-04-15 07:00:00,0,4,0,0,0,3,2683701,1247850,4.4,0.0
2020-04-15 08:00:00,0,4,0,0,0,2,2684658,1246317,6.0,0.0
2020-04-15 09:00:00,7,4,0,0,0,3,2681730,1247746,7.6,0.0
2020-04-15 10:00:00,7,4,0,0,0,3,2679613,1248718,9.8,0.0
2020-04-15 10:00:00,0,4,0,0,0,3,2683524,1249928,9.8,0.0
2020-04-15 11:00:00,2,3,0,0,0,3,2683876,1247159,11.7,0.0
2020-04-15 12:00:00,0,4,0,0,0,3,2684414,1245611,13.7,0.0
2020-04-15 15:00:00,0,4,0,0,0,3,2683377,1252410,18.3,0.0
2020-04-15 16:00:00,7,4,0,0,0,3,2683577,1253761,18.9,0.0
2020-04-15 17:00:00,4,4,0,0,0,3,2683926,1245941,18.9,0.0
2020-04-16 11:00:00,5,4,0,0,0,3,2686824,1250891,18.2,0.0
2020-04-16 12:00:00,7,3,0,0,0,3,2684816,1251811,20.0,0.0
2020-04-16 14:00:00,2,4,0,0,0,2,2681327,1248632,22.1,0.0
2020-04-16 14:00:00,1,4,0,0,0,3,2683611,1246841,22.1,0.0
2020-04-16 17:00:00,1,4,0,0,0,0,2683460,1254058,22.0,0.0
2020-04-16 20:00:00,1,4,0,0,0,3,2683263,1247651,17.4,0.0
2020-04-17 08:00:00,1,4,0,0,0,3,2682922,1248842,14.8,0.0
